Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,105.760002,105.800003,105.430000,105.529999,59.670364,76500
2005-07-08,105.589996,105.589996,104.900002,105.040001,59.393299,104000
2005-07-11,104.800003,105.269997,104.709999,105.250000,59.512024,140100
2005-07-12,105.040001,105.199997,105.000000,105.040001,59.393299,107300
2005-07-13,104.959999,104.980003,104.709999,104.779999,59.246292,172800
2005-07-14,104.320000,104.419998,103.949997,104.110001,58.867447,203200
2005-07-15,103.739998,103.949997,103.699997,103.949997,58.776955,187200
2005-07-18,103.809998,103.900002,103.410004,103.589996,58.573391,141700
2005-07-19,103.580002,104.050003,103.580002,104.029999,58.822193,162900
2005-07-20,104.019997,104.349998,103.800003,104.330002,58.991829,162800
2005-07-21,104.180000,104.190002,103.699997,103.839996,58.714794,158400
2005-07-22,104.139999,104.580002,104.139999,104.250000,58.946590,218600
2005-07-25,104.290001,104.370003,103.750000,103.930000,58.765659,155300
2005-07-26,103.709999,104.029999,103.480003,104.029999,58.822193,183400
2005-07-27,103.949997,104.220001,103.820000,103.989998,58.799568,77800
2005-07-28,104.050003,104.379997,104.029999,104.220001,58.929646,94000
2005-07-29,104.089996,104.150002,103.790001,103.910004,58.754372,108700
2005-08-01,103.339996,103.379997,102.900002,103.080002,58.664982,145300
2005-08-02,102.900002,102.980003,102.680000,102.889999,58.556885,429300
2005-08-03,103.129997,103.389999,103.089996,103.360001,58.824371,112100
2005-08-04,103.300003,103.449997,103.169998,103.379997,58.835743,129200
2005-08-05,102.930000,102.930000,102.750000,102.800003,58.505653,144400
2005-08-08,102.860001,102.989998,102.750000,102.779999,58.494228,113500
2005-08-09,102.820000,102.830002,102.400002,102.699997,58.448738,179600
2005-08-10,102.889999,102.940002,102.550003,102.639999,58.414593,107200
2005-08-11,102.760002,103.190002,102.559998,103.169998,58.716213,104300
2005-08-12,103.339996,103.650002,103.320000,103.589996,58.955223,108600
2005-08-15,103.550003,103.669998,103.410004,103.589996,58.955223,183400
2005-08-16,103.970001,104.190002,103.790001,103.879997,59.120277,172200
2005-08-17,104.099998,104.150002,103.550003,103.650002,58.989437,98400
2005-08-18,103.879997,104.029999,103.760002,103.959999,59.165821,111800
2005-08-19,103.900002,104.169998,103.809998,104.150002,59.273964,110200
2005-08-22,103.940002,104.099998,103.760002,104.000000,59.188560,132600
2005-08-23,103.900002,104.320000,103.900002,104.279999,59.347935,179000
2005-08-24,104.250000,104.489998,104.250000,104.449997,59.444687,108800
2005-08-25,104.559998,104.629997,104.389999,104.610001,59.535763,105200
2005-08-26,104.650002,104.699997,104.410004,104.559998,59.507301,141300
2005-08-29,104.849998,104.870003,104.650002,104.730003,59.604042,85800
2005-08-30,104.930000,105.349998,104.809998,105.269997,59.911377,169100
2005-08-31,105.400002,105.860001,105.309998,105.849998,60.241478,119100
2005-09-01,105.419998,105.900002,105.419998,105.709999,60.399742,108700
2005-09-02,105.699997,106.000000,105.559998,105.750000,60.422604,140600
2005-09-06,105.750000,105.849998,105.110001,105.160004,60.085503,701900
2005-09-07,105.150002,105.180000,104.769997,105.019997,60.005470,176400
2005-09-08,105.209999,105.339996,105.050003,105.190002,60.102592,144100
2005-09-09,105.449997,105.720001,105.379997,105.470001,60.262608,128400
2005-09-12,105.239998,105.239998,104.919998,105.089996,60.045506,128700
2005-09-13,105.440002,105.699997,105.230003,105.449997,60.251186,129500
2005-09-14,105.389999,105.610001,105.209999,105.379997,60.211185,99100
2005-09-15,105.279999,105.379997,105.000000,105.169998,60.091190,97900
2005-09-16,105.120003,105.129997,104.870003,105.000000,59.994049,238700
2005-09-19,105.019997,105.470001,104.889999,105.349998,60.194073,134100
2005-09-20,104.870003,105.120003,104.830002,105.059998,60.028362,127600
2005-09-21,105.580002,105.720001,105.470001,105.650002,60.365444,179000
2005-09-22,105.839996,105.910004,105.610001,105.680000,60.382603,173900
2005-09-23,105.500000,105.529999,105.000000,105.160004,60.085503,161300
2005-09-26,104.629997,105.019997,104.610001,104.919998,59.948368,139900
2005-09-27,105.000000,105.190002,104.800003,105.129997,60.068329,207700
2005-09-28,105.110001,105.550003,105.050003,105.540001,60.302574,130800
2005-09-29,105.349998,105.480003,105.239998,105.440002,60.245480,93600
2005-09-30,105.510002,105.550003,105.000000,105.269997,60.148357,150600
2005-10-03,104.879997,104.889999,104.199997,104.260002,59.748898,147400
2005-10-04,104.250000,104.330002,104.029999,104.180000,59.703056,343100
2005-10-05,104.330002,104.510002,104.129997,104.160004,59.691582,116000
2005-10-06,103.940002,104.000000,103.680000,103.879997,59.531155,171000
2005-10-07,103.589996,104.180000,103.500000,104.050003,59.628571,99000
2005-10-10,104.080002,104.360001,103.919998,104.169998,59.697338,88500
2005-10-11,104.000000,104.010002,103.760002,103.849998,59.513935,111000
2005-10-12,103.889999,103.930000,103.470001,103.510002,59.319069,267700
2005-10-13,103.230003,103.580002,103.059998,103.459999,59.290451,184000
2005-10-14,103.779999,103.790001,103.260002,103.680000,59.416592,108400
2005-10-17,103.809998,103.930000,103.709999,103.879997,59.531155,134600
2005-10-18,104.040001,104.089996,103.849998,103.949997,59.571224,166400
2005-10-19,104.040001,104.300003,103.849998,103.959999,59.576996,231100
2005-10-20,103.800003,104.000000,103.660004,103.889999,59.536873,138000
2005-10-21,103.970001,104.230003,103.910004,104.220001,59.725990,126200
2005-10-24,103.919998,104.050003,103.550003,103.769997,59.468075,267400
2005-10-25,103.750000,103.900002,103.150002,103.230003,59.158592,188300
2005-10-26,103.019997,103.160004,102.800003,102.919998,58.980984,183700
2005-10-27,103.169998,103.449997,103.120003,103.339996,59.221638,166900
2005-10-28,103.519997,103.589996,103.150002,103.300003,59.198761,145200
2005-10-31,103.489998,103.709999,103.379997,103.580002,59.359238,104500
2005-11-01,103.339996,103.339996,103.010002,103.139999,59.354622,166400
2005-11-02,103.089996,103.290001,102.800003,102.940002,59.239510,121800
2005-11-03,103.040001,103.070000,102.629997,102.779999,59.147434,162200
2005-11-04,102.820000,103.010002,102.529999,102.699997,59.101395,140000
2005-11-07,103.029999,103.139999,102.900002,103.029999,59.291321,94300
2005-11-08,103.279999,103.360001,103.150002,103.220001,59.400650,150100
2005-11-09,102.720001,102.839996,102.570000,102.690002,59.095650,239000
2005-11-10,102.699997,103.010002,102.570000,102.919998,59.228004,208000
2005-11-11,102.919998,103.199997,102.910004,103.059998,59.308567,122300
2005-11-14,102.889999,102.900002,102.269997,102.349998,58.900002,341900
2005-11-15,102.360001,102.809998,102.250000,102.650002,59.072636,169600
2005-11-16,102.889999,103.290001,102.750000,103.250000,59.417919,129900
2005-11-17,103.300003,103.610001,103.199997,103.370003,59.486958,124400
2005-11-18,103.199997,103.400002,103.000000,103.180000,59.377632,280800
2005-11-21,103.339996,103.459999,103.230003,103.290001,59.440937,150200
2005-11-22,103.410004,103.699997,103.309998,103.699997,59.676865,148600
2005-11-23,103.760002,103.769997,103.150002,103.300003,59.446678,119800
2005-11-25,103.510002,103.650002,103.500000,103.650002,59.648094,38700
2005-11-28,103.610001,104.000000,103.519997,103.870003,59.774731,111800
2005-11-29,103.860001,103.889999,103.250000,103.349998,59.475475,115200
2005-11-30,103.309998,103.349998,103.099998,103.330002,59.463936,124500
2005-12-01,102.320000,102.419998,101.650002,101.900002,59.324261,284600
2005-12-02,101.699997,101.949997,101.650002,101.940002,59.347500,117300
2005-12-05,101.959999,101.959999,101.699997,101.879997,59.312565,134300
2005-12-06,101.970001,102.260002,101.900002,102.180000,59.487213,150000
2005-12-07,102.059998,102.059998,101.699997,101.790001,59.260174,172600
2005-12-08,101.949997,102.269997,101.860001,102.220001,59.510513,125300
2005-12-09,102.070000,102.199997,101.800003,101.860001,59.300926,127100
2005-12-12,102.019997,102.059998,101.699997,101.900002,59.324261,151800
2005-12-13,102.139999,102.250000,101.870003,102.089996,59.434864,180000
2005-12-14,102.449997,102.680000,102.290001,102.500000,59.673565,151300
2005-12-15,102.410004,102.500000,102.199997,102.500000,59.673565,225900
2005-12-16,102.500000,102.669998,102.449997,102.570000,59.714252,196200
2005-12-19,102.550003,102.750000,102.430000,102.650002,59.760880,154500
2005-12-20,102.449997,102.690002,102.349998,102.599998,59.731709,155600
2005-12-21,102.500000,102.550003,102.320000,102.500000,59.673565,114300
2005-12-22,102.639999,102.849998,102.589996,102.720001,59.801617,193100
2005-12-23,102.470001,103.230003,102.470001,103.150002,60.051971,154500
2005-12-27,103.019997,103.330002,102.949997,103.269997,60.121830,302700
2005-12-28,102.699997,102.940002,102.629997,102.669998,59.990936,104800
2005-12-29,102.800003,102.889999,102.550003,102.849998,60.096100,218200
2005-12-30,103.000000,103.099998,102.709999,102.820000,60.078590,128300
2006-01-03,102.690002,103.150002,102.610001,103.040001,60.207119,257000
2006-01-04,103.010002,103.139999,102.809998,103.050003,60.212971,162400
2006-01-05,102.769997,102.900002,102.669998,102.750000,60.037647,169200
2006-01-06,102.720001,102.830002,102.550003,102.699997,60.008480,315500
2006-01-09,102.639999,102.820000,102.529999,102.820000,60.078590,288300
2006-01-10,102.550003,102.750000,102.449997,102.589996,59.944168,209700
2006-01-11,102.699997,102.769997,102.410004,102.430000,59.850750,687800
2006-01-12,102.550003,102.930000,102.470001,102.830002,60.084435,667800
2006-01-13,102.970001,103.250000,102.889999,103.110001,60.248051,141800
2006-01-17,103.010002,103.400002,103.000000,103.349998,60.388256,591500
2006-01-18,103.360001,103.360001,103.059998,103.300003,60.359039,133700
2006-01-19,103.050003,103.290001,102.949997,103.220001,60.312283,437700
2006-01-20,103.400002,103.489998,103.129997,103.410004,60.423328,227900
2006-01-23,103.160004,103.389999,103.000000,103.250000,60.329834,179100
2006-01-24,103.000000,103.279999,102.809998,103.000000,60.183750,122000
2006-01-25,102.750000,102.839996,102.250000,102.349998,59.803970,162100
2006-01-26,102.199997,102.269997,102.010002,102.250000,59.745541,157900
2006-01-27,102.620003,102.639999,102.260002,102.519997,59.903332,129600
2006-01-30,102.500000,102.629997,102.349998,102.500000,59.891605,159200
2006-01-31,102.550003,102.940002,102.459999,102.849998,60.096100,158800
2006-02-01,102.760002,102.900002,102.349998,102.540001,59.914963,257300
2006-02-02,102.650002,102.690002,102.449997,102.550003,59.920822,370800
2006-02-03,102.449997,103.050003,102.360001,103.050003,60.212971,160000
2006-02-06,102.900002,103.199997,102.879997,103.120003,60.253929,151700
2006-02-07,103.070000,103.139999,102.610001,102.639999,59.973412,118300
2006-02-08,102.639999,102.699997,102.360001,102.449997,59.862392,112500
2006-02-09,102.400002,102.790001,102.349998,102.680000,59.996784,157100
2006-02-10,102.750000,102.900002,102.260002,102.260002,59.751343,172100
2006-02-13,102.309998,102.360001,102.099998,102.209999,59.722134,152400
2006-02-14,101.750000,101.949997,101.690002,101.750000,59.453392,187100
2006-02-15,101.900002,102.070000,101.690002,101.849998,59.511784,159500
2006-02-16,101.900002,102.250000,101.849998,102.160004,59.692928,120700
2006-02-17,102.550003,102.720001,102.480003,102.720001,60.020142,122700
2006-02-21,102.650002,102.739998,102.410004,102.500000,59.891605,140400
2006-02-22,102.629997,102.839996,102.550003,102.790001,60.061047,124600
2006-02-23,102.550003,102.610001,102.349998,102.550003,59.920822,112500
2006-02-24,102.750000,102.800003,102.519997,102.650002,59.979256,135400
2006-02-27,102.790001,102.820000,102.360001,102.470001,59.874111,146200
2006-02-28,102.470001,102.879997,102.400002,102.849998,60.096100,162200
2006-03-01,102.720001,102.800003,102.500000,102.639999,59.973412,136100
2006-03-02,102.540001,102.589996,102.160004,102.570000,59.932510,161400
2006-03-03,102.379997,102.500000,102.199997,102.489998,59.885750,158700
2006-03-06,102.269997,102.269997,101.629997,101.779999,59.470875,133700
2006-03-07,101.449997,101.779999,101.449997,101.779999,59.470875,151000
2006-03-08,101.680000,101.750000,101.320000,101.389999,59.243031,130800
2006-03-09,101.360001,101.449997,101.070000,101.220001,59.143677,172800
2006-03-10,100.849998,101.199997,100.769997,101.099998,59.073570,154500
2006-03-13,101.129997,101.150002,100.870003,101.150002,59.102814,216900
2006-03-14,101.230003,101.750000,101.230003,101.639999,59.389046,184600
2006-03-15,101.510002,101.599998,101.300003,101.449997,59.278069,156400
2006-03-16,101.580002,102.120003,101.459999,102.000000,59.599464,153400
2006-03-17,101.989998,102.010002,101.730003,101.889999,59.535160,153000
2006-03-20,102.000000,102.150002,101.739998,101.830002,59.500111,480400
2006-03-21,101.739998,101.760002,101.190002,101.330002,59.207947,124100
2006-03-22,101.440002,101.550003,101.269997,101.480003,59.295597,216300
2006-03-23,101.550003,101.589996,101.300003,101.370003,59.231300,92100
2006-03-24,101.480003,101.889999,101.430000,101.860001,59.517612,135300
2006-03-27,101.699997,101.699997,101.370003,101.529999,59.324833,119900
2006-03-28,101.250000,101.339996,100.910004,101.040001,59.038506,135600
2006-03-29,100.919998,101.050003,100.760002,100.849998,58.927464,190900
2006-03-30,100.739998,100.769997,100.320000,100.629997,58.798946,244200
2006-03-31,100.639999,100.830002,100.410004,100.650002,58.810646,138900
2006-04-03,99.760002,100.199997,99.669998,100.000000,58.731339,194000
2006-04-04,100.050003,100.260002,99.750000,99.919998,58.684361,125300
2006-04-05,100.000000,100.349998,99.949997,100.260002,58.884029,904600
2006-04-06,100.070000,100.080002,99.820000,99.980003,58.719578,107500
2006-04-07,99.570000,99.750000,99.400002,99.580002,58.484699,219100
2006-04-10,99.599998,99.750000,99.459999,99.650002,58.525787,733000
2006-04-11,100.000000,100.089996,99.830002,100.050003,58.760719,230800
2006-04-12,99.949997,100.040001,99.599998,99.699997,58.555134,110100
2006-04-13,99.099998,99.349998,99.000000,99.080002,58.191025,239900
2006-04-17,99.199997,99.680000,99.199997,99.599998,58.496403,171000
2006-04-18,99.730003,100.089996,99.699997,99.930000,58.690224,173000
2006-04-19,99.809998,100.080002,99.599998,100.029999,58.748966,145800
2006-04-20,100.019997,100.059998,99.620003,99.690002,58.549305,159200
2006-04-21,99.699997,100.050003,99.550003,100.050003,58.760719,145700
2006-04-24,99.900002,100.169998,99.849998,99.949997,58.702023,135300
2006-04-25,99.559998,99.779999,99.110001,99.209999,58.267357,140900
2006-04-26,98.919998,99.150002,98.910004,99.099998,58.202759,122900
2006-04-27,98.910004,99.580002,98.889999,99.540001,58.461185,231800
2006-04-28,99.610001,100.000000,99.500000,99.900002,58.672607,133300
2006-05-01,99.410004,99.410004,99.080002,99.080002,58.480804,165300
2006-05-02,98.970001,99.300003,98.900002,99.300003,58.610657,162000
2006-05-03,99.160004,99.209999,98.800003,99.019997,58.445366,183100
2006-05-04,99.029999,99.040001,98.620003,98.639999,58.221058,177100
2006-05-05,99.150002,99.290001,98.959999,99.199997,58.551620,172500
2006-05-08,99.300003,99.300003,99.010002,99.199997,58.551620,129800
2006-05-09,99.250000,99.410004,99.150002,99.349998,58.640163,139400
2006-05-10,99.389999,99.739998,99.349998,99.589996,58.781830,156200
2006-05-11,99.449997,99.639999,99.349998,99.639999,58.811283,168900
2006-05-12,99.300003,99.550003,99.250000,99.300003,58.610657,182600
2006-05-15,99.080002,99.440002,99.010002,99.250000,58.581154,124500
2006-05-16,99.260002,99.639999,99.250000,99.629997,58.805416,143000
2006-05-17,99.349998,99.440002,99.080002,99.300003,58.610657,416100
2006-05-18,99.650002,99.910004,99.580002,99.910004,58.970661,198800
2006-05-19,99.599998,100.139999,99.570000,99.830002,58.923428,269200
2006-05-22,99.980003,100.120003,99.849998,99.980003,59.011967,159700
2006-05-23,99.690002,99.940002,99.599998,99.889999,58.958866,187200
2006-05-24,100.050003,100.199997,99.849998,99.849998,58.935280,164600
2006-05-25,99.940002,100.080002,99.730003,99.839996,58.929340,113000
2006-05-26,99.769997,100.139999,99.750000,100.099998,59.082817,227300
2006-05-30,99.800003,99.949997,99.760002,99.839996,58.929340,146000
2006-05-31,100.000000,100.080002,99.570000,99.699997,58.846706,195500
2006-06-01,99.150002,99.279999,98.970001,99.220001,58.890614,255900
2006-06-02,99.800003,100.050003,99.709999,99.980003,59.341743,134800
2006-06-05,100.000000,100.059998,99.629997,99.730003,59.193363,198200
2006-06-06,99.599998,99.690002,99.500000,99.589996,59.110249,363100
2006-06-07,99.260002,99.300003,99.160004,99.250000,58.908455,441400
