Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,17.450001,17.480000,17.150000,17.219999,9.473742,7137900
2021-03-02,17.370001,17.479000,17.254999,17.270000,9.501250,6856600
2021-03-03,17.370001,17.490000,17.295000,17.400000,9.572770,3460200
2021-03-04,17.500000,17.830000,17.400000,17.660000,9.715811,5302200
2021-03-05,17.940001,18.045000,17.850000,18.040001,9.924872,4700300
2021-03-08,17.900000,17.950001,17.792999,17.799999,9.792833,3294700
2021-03-09,17.889999,17.920000,17.770000,17.809999,9.798336,3638500
2021-03-10,17.834000,17.930000,17.740000,17.920000,9.858853,5565200
2021-03-11,18.020000,18.180000,17.959999,18.160000,9.990891,4587600
2021-03-12,18.090000,18.160000,18.040001,18.120001,9.968885,2778700
2021-03-15,18.010000,18.080000,17.910000,18.070000,9.941377,1450200
2021-03-16,17.940001,18.020000,17.865000,17.990000,9.897364,2473700
2021-03-17,17.950001,17.990000,17.823000,17.990000,9.897364,1667800
2021-03-18,17.740000,17.740000,16.980000,17.150000,9.435231,3726800
2021-03-19,17.209999,17.510000,17.097000,17.459999,9.605780,2031200
2021-03-22,17.490000,17.549999,17.426001,17.459999,9.605780,1908400
2021-03-23,17.160000,17.309999,16.950001,16.950001,9.325199,1978300
2021-03-24,17.250000,17.469999,17.209999,17.400000,9.572770,2405000
2021-03-25,17.160000,17.205000,16.910000,17.010000,9.358209,3561900
2021-03-26,17.340000,17.469999,17.320000,17.420000,9.583774,3318500
2021-03-29,17.280001,17.430000,17.209999,17.410000,9.578272,2018200
2021-03-30,17.230000,17.305000,17.139999,17.200001,9.462740,2009300
2021-03-31,17.160000,17.440001,17.155001,17.235001,9.481995,4331700
2021-04-01,17.480000,17.610001,17.240000,17.530001,9.644293,4367000
2021-04-05,17.469999,17.469999,17.101999,17.260000,9.495749,2734200
2021-04-06,17.440001,17.559999,17.330000,17.370001,9.556266,2481300
2021-04-07,17.327000,17.420000,17.202999,17.389999,9.567269,1977500
2021-04-08,17.389999,17.488001,17.320000,17.480000,9.616783,1877400
2021-04-09,17.430000,17.475000,17.391001,17.440001,9.594777,1462900
2021-04-12,17.510000,17.549999,17.389999,17.430000,9.589275,1515400
2021-04-13,17.569000,17.628000,17.549999,17.600000,9.682803,3920200
2021-04-14,17.830000,18.100000,17.806000,18.040001,9.924872,4970100
2021-04-15,18.080000,18.190001,18.020000,18.170000,9.996393,2237100
2021-04-16,18.219999,18.219999,18.120001,18.160000,9.990891,1520300
2021-04-19,18.350000,18.350000,18.139999,18.180000,10.001895,1974600
2021-04-20,18.250000,18.305000,17.990000,18.129999,9.974386,3045000
2021-04-21,17.959999,18.190001,17.930000,18.059999,9.935875,1228100
2021-04-22,18.180000,18.240000,18.058001,18.209999,10.018399,2003400
2021-04-23,18.190001,18.340000,18.170000,18.320000,10.078918,2720100
2021-04-26,18.290001,18.500000,18.250000,18.469999,10.161441,1963500
2021-04-27,18.590000,18.660000,18.469999,18.660000,10.265971,3034700
2021-04-28,18.629999,18.809999,18.600000,18.680000,10.276975,4644800
2021-04-29,18.889999,18.889999,18.660000,18.799999,10.342994,3356600
2021-04-30,18.610001,18.680000,18.500000,18.629999,10.249467,8086200
2021-05-03,18.820000,18.910000,18.770000,18.850000,10.370502,5092800
2021-05-04,19.040001,19.160000,18.990000,19.150000,10.535549,7513200
2021-05-05,19.250000,19.299999,19.150000,19.200001,10.563057,5536200
2021-05-06,19.299999,19.330000,19.170000,19.309999,10.623573,6144200
2021-05-07,19.330000,19.490000,19.260000,19.459999,10.706099,5122600
2021-05-10,19.620001,19.620001,19.260000,19.370001,10.656585,4232100
2021-05-11,19.285999,19.600000,19.285000,19.590000,10.777619,5956900
2021-05-12,19.570000,19.735001,19.520000,19.549999,10.755612,8676200
2021-05-13,19.150000,19.270000,18.920000,19.030001,10.469530,8205500
2021-05-14,19.250000,19.290001,19.129999,19.200001,10.563057,2756900
2021-05-17,19.290001,19.420000,19.280001,19.420000,10.684093,4350200
2021-05-18,19.450001,19.520000,19.150000,19.350000,10.645581,5442600
2021-05-19,18.979000,19.010000,18.709999,18.900000,10.398010,6647300
2021-05-20,18.910000,18.940001,18.660000,18.700001,10.287978,4765200
2021-05-21,18.889999,18.920000,18.820999,18.910000,10.403512,17924300
2021-05-24,18.940001,19.165001,18.910000,19.160000,10.541050,3568100
2021-05-25,19.122999,19.190001,19.049999,19.059999,10.486034,2654800
2021-05-26,19.020000,19.166000,18.930000,19.129999,10.524546,2059800
2021-05-27,19.190001,19.430000,19.190001,19.410000,10.678591,5599500
2021-05-28,19.430000,19.459999,19.291000,19.360001,10.651084,3543000
2021-06-01,19.740000,19.900000,19.584999,19.700001,10.838138,3974100
2021-06-02,19.790001,19.820000,19.690001,19.799999,10.893153,4125600
2021-06-03,19.799999,19.799999,19.549999,19.650000,10.810628,2449200
2021-06-04,19.850000,19.930000,19.790001,19.870001,10.931664,3141800
2021-06-07,19.969999,19.980000,19.860001,19.910000,10.953671,1947500
2021-06-08,19.900000,20.100000,19.830000,20.100000,11.058200,1559800
2021-06-09,20.080000,20.120001,19.940001,19.990000,10.997683,7369200
2021-06-10,20.120001,20.150000,19.820000,20.070000,11.041696,3205000
2021-06-11,20.020000,20.030001,19.920000,20.000000,11.003184,1690000
2021-06-14,19.900000,19.987000,19.850000,19.920000,10.959171,4766200
2021-06-15,19.850000,19.878000,19.764999,19.840000,10.915160,2221000
2021-06-16,19.799999,19.969999,19.700001,19.700001,10.838138,2867600
2021-06-17,19.650000,19.650000,19.129999,19.219999,10.574060,3851600
2021-06-18,19.299999,19.500000,19.273001,19.430000,10.689595,4267300
2021-06-21,19.389999,19.695000,19.325001,19.680000,10.827133,2134300
2021-06-22,19.719999,19.760000,19.645000,19.700001,10.838138,1964200
2021-06-23,19.900000,19.980000,19.820000,19.820000,10.904155,2569800
2021-06-24,19.709999,19.900000,19.683001,19.900000,10.948169,2106300
2021-06-25,19.959999,19.959999,19.580000,19.830000,10.909657,3032300
2021-06-28,19.830000,19.868000,19.764999,19.820000,10.904155,1261600
2021-06-29,19.910000,19.997999,19.820000,19.889999,10.942666,2085400
2021-06-30,19.879999,20.180000,19.770000,20.090000,11.052700,3629700
2021-07-01,20.420000,20.459999,20.129999,20.219999,11.124220,4161000
2021-07-02,20.240000,20.370001,20.120001,20.360001,11.201243,1892700
2021-07-06,20.200001,20.400000,19.670000,19.820000,10.904155,3674200
2021-07-07,19.860001,19.889999,19.430000,19.580000,10.772117,3100100
2021-07-08,19.549999,19.750000,19.469999,19.740000,10.860144,2344700
2021-07-09,19.879999,19.990000,19.850000,19.950001,10.975677,1711100
2021-07-12,19.860001,20.009001,19.761000,19.990000,10.997683,1588500
2021-07-13,20.049999,20.218000,19.975000,20.190001,11.107716,5993400
2021-07-14,20.240000,20.270000,19.850000,19.969999,10.986679,2423000
2021-07-15,19.860001,20.020000,19.855000,19.870001,10.931664,2138800
2021-07-16,20.010000,20.030001,19.778000,19.820000,10.904155,1236800
2021-07-19,19.590000,19.590000,18.985001,19.070000,10.491536,10467700
2021-07-20,19.120001,19.349001,18.990000,19.320000,10.629077,6131900
2021-07-21,19.520000,19.799999,19.510000,19.760000,10.871146,11076100
2021-07-22,19.799999,19.995001,19.709999,19.940001,10.970176,9145900
2021-07-23,19.990000,20.020000,19.920000,20.000000,11.003184,1562400
2021-07-26,19.969999,20.170000,19.959999,20.170000,11.096711,10333000
2021-07-27,20.180000,20.235001,19.985001,20.090000,11.052700,11106300
2021-07-28,20.170000,20.219999,20.110001,20.190001,11.107716,1700600
2021-07-29,20.320000,20.490000,20.290001,20.490000,11.272762,2726900
2021-07-30,20.440001,20.469999,20.340000,20.370001,11.206743,2099000
2021-08-02,20.372999,20.424999,20.030001,20.090000,11.052700,5549500
2021-08-03,19.900000,20.059999,19.830000,20.059999,11.036193,2500400
2021-08-04,19.850000,19.940001,19.700001,19.730000,10.854641,4269600
2021-08-05,19.830000,20.020000,19.809999,19.980000,10.992182,1526900
2021-08-06,20.059999,20.100000,19.830000,19.870001,10.931664,1617900
2021-08-09,19.559999,19.600000,19.410000,19.580000,10.772117,1835900
2021-08-10,19.700001,19.959999,19.680000,19.900000,10.948169,2126700
2021-08-11,19.820000,20.080000,19.719999,20.080000,11.047198,2114000
2021-08-12,20.010000,20.090000,19.850000,20.010000,11.008687,2353200
2021-08-13,20.070000,20.110001,19.889999,19.920000,10.959171,2036600
2021-08-16,19.730000,19.900000,19.610001,19.850000,10.920660,4520900
2021-08-17,19.719999,19.850000,19.600000,19.639999,10.805127,1582300
2021-08-18,19.709999,19.725000,19.379999,19.400000,10.673088,2828900
2021-08-19,19.070000,19.150000,18.920000,19.129999,10.524546,6285500
2021-08-20,18.910000,18.980000,18.680000,18.680000,10.276975,3331100
2021-08-23,19.170000,19.360001,19.170000,19.280001,10.607070,6165600
2021-08-24,19.549999,19.770000,19.500000,19.754999,10.868395,2790600
2021-08-25,19.799999,19.987000,19.730000,19.959999,10.981177,3593300
2021-08-26,19.840000,19.926001,19.709999,19.830000,10.909657,1719400
2021-08-27,19.940001,20.056000,19.917000,20.049999,11.030692,1516000
2021-08-30,20.080000,20.135000,19.959999,20.110001,11.063703,2129300
2021-08-31,20.049999,20.100000,19.945000,20.030001,11.019690,3591900
2021-09-01,19.840000,20.020000,19.799999,19.930000,10.964673,2618800
2021-09-02,20.209999,20.330000,20.180000,20.200001,11.113216,1760900
2021-09-03,20.250000,20.309999,20.180000,20.200001,11.113216,1486700
2021-09-07,20.049999,20.107000,19.934999,19.969999,10.986679,1008000
2021-09-08,20.209999,20.225000,20.055000,20.110001,11.063703,1574000
2021-09-09,19.959999,20.190001,19.879999,19.950001,10.975677,5817800
2021-09-10,20.240000,20.290001,20.170000,20.200001,11.113216,5543500
2021-09-13,20.330000,20.389999,20.260000,20.350000,11.195741,6558800
2021-09-14,20.430000,20.445000,20.271000,20.340000,11.190238,1217500
2021-09-15,20.660000,20.805000,20.650000,20.690001,11.382794,1897200
2021-09-16,20.570000,20.600000,20.389999,20.580000,11.322276,1444500
2021-09-17,20.480000,20.490000,20.340000,20.389999,11.217747,1871800
2021-09-20,20.139999,20.219999,19.969999,20.150000,11.085709,2447800
2021-09-21,20.150000,20.170000,19.900000,20.129999,11.074704,6660500
2021-09-22,20.330000,20.480000,20.250000,20.400000,11.223248,3901700
2021-09-23,20.403999,20.709999,20.403999,20.690001,11.382794,2204100
2021-09-24,20.629999,20.830000,20.620001,20.809999,11.448813,3261600
2021-09-27,20.990000,21.120001,20.990000,21.100000,11.608359,2695500
2021-09-28,21.230000,21.250000,20.889999,20.910000,11.503829,3651900
2021-09-29,20.930000,21.049999,20.860001,20.940001,11.520334,3188000
2021-09-30,20.790001,21.184999,20.730000,21.049999,11.580852,5148100
2021-10-01,21.100000,21.379999,21.030001,21.379999,11.762404,6277300
2021-10-04,21.530001,21.780001,21.530001,21.670000,11.921951,6545200
2021-10-05,21.850000,22.014999,21.820000,21.990000,12.098002,3790600
2021-10-06,21.700001,21.700001,21.490000,21.570000,11.866934,3341800
2021-10-07,21.559999,21.844999,21.430000,21.840000,12.015477,5396500
2021-10-08,21.943001,22.030001,21.840000,21.879999,12.037483,5524500
2021-10-11,22.129999,22.190001,22.056999,22.070000,12.142013,3287900
2021-10-12,22.090000,22.174999,21.969999,22.010000,12.109004,6191900
2021-10-13,22.059999,22.163000,21.940001,22.160000,12.191528,3111600
2021-10-14,22.360001,22.408001,22.209999,22.400000,12.323566,2780100
2021-10-15,22.549999,22.639999,22.490000,22.590000,12.428097,2188300
2021-10-18,22.639999,22.719999,22.420000,22.430000,12.340072,4784900
2021-10-19,22.370001,22.549999,22.299999,22.469999,12.362078,5910300
2021-10-20,22.379999,22.725000,22.350000,22.709999,12.494116,3221900
2021-10-21,22.450001,22.495001,22.150000,22.360001,12.301560,3834500
2021-10-22,22.440001,22.510000,22.240000,22.430000,12.340072,2256600
2021-10-25,22.590000,22.635000,22.504999,22.540001,12.400591,4158400
2021-10-26,22.530001,22.620001,22.469999,22.580000,12.422595,2305200
2021-10-27,22.320000,22.459999,22.160000,22.180000,12.202531,4942500
2021-10-28,22.190001,22.260000,22.030001,22.260000,12.246545,2718400
2021-10-29,22.240000,22.240000,21.959999,22.129999,12.175023,5173400
2021-11-01,22.270000,22.309999,22.202000,22.260000,12.246545,3611700
2021-11-02,22.209999,22.370001,22.165001,22.320000,12.279554,2019700
2021-11-03,21.980000,22.070000,21.760000,21.799999,11.993470,4215300
2021-11-04,22.209999,22.250000,21.570000,21.650000,11.910948,3178800
2021-11-05,21.770000,22.010000,21.650000,21.940001,12.070495,2801500
2021-11-08,21.980000,22.120001,21.950001,22.110001,12.164021,1389600
2021-11-09,22.090000,22.260000,21.975000,22.240000,12.235541,4435200
2021-11-10,22.240000,22.311001,21.940001,22.010000,12.109004,3088900
2021-11-11,22.190001,22.290001,22.080000,22.160000,12.191528,1780200
2021-11-12,22.055000,22.219999,22.055000,22.150000,12.186027,3090200
2021-11-15,22.030001,22.160000,21.940001,22.150000,12.186027,2043900
2021-11-16,22.139999,22.219999,22.052999,22.139999,12.180525,2973100
2021-11-17,22.120001,22.190001,21.860001,21.950001,12.075996,2352500
2021-11-18,22.020000,22.049999,21.881001,22.010000,12.109004,1832900
2021-11-19,21.910000,21.910000,21.650000,21.680000,11.927453,2796400
2021-11-22,21.730000,21.930000,21.700001,21.820000,12.004474,3342200
2021-11-23,21.980000,22.240000,21.968000,22.230000,12.230040,7262300
2021-11-24,22.209999,22.287001,22.139999,22.170000,12.197030,2831700
2021-11-26,21.400000,21.400000,20.620001,20.870001,11.481824,4443100
2021-11-29,21.299999,21.334999,20.746000,20.840000,11.465319,4598100
2021-11-30,20.545000,20.610001,20.010000,20.270000,11.151728,26651700
2021-12-01,20.520000,20.600000,20.040001,20.070000,11.041696,11149100
2021-12-02,20.059999,20.430000,20.000000,20.290001,11.162732,9620600
2021-12-03,15.180000,15.250000,14.823000,14.900000,11.162731,6474400
2021-12-06,14.957000,15.190000,14.890000,15.160000,11.357516,6343700
2021-12-07,15.284000,15.470000,15.270000,15.370000,11.514844,6496000
2021-12-08,15.470000,15.590000,15.450000,15.580000,11.672171,7978500
2021-12-09,15.490000,15.520000,15.370000,15.370000,11.514844,14364800
2021-12-10,15.520000,15.530000,15.440000,15.530000,11.634712,8246100
2021-12-13,15.540000,15.580000,15.420000,15.450000,11.574779,16568700
2021-12-14,15.320000,15.370000,15.245000,15.320000,11.477385,6414000
2021-12-15,15.300000,15.390000,15.170000,15.370000,11.514844,11887000
2021-12-16,15.430000,15.590000,15.410000,15.500000,11.612238,5379800
2021-12-17,15.390000,15.421000,15.295000,15.320000,11.477385,7746200
2021-12-20,13.390000,13.490000,13.220000,13.450000,11.381761,9318900
2021-12-21,13.600000,13.750000,13.580000,13.750000,11.635630,10584000
2021-12-22,13.780000,13.920000,13.772000,13.910000,11.771026,16867200
2021-12-23,13.898000,14.010000,13.870000,13.980000,11.830261,5123800
2021-12-27,13.990000,14.200000,13.965000,14.160000,11.982582,6564000
2021-12-28,14.210000,14.210000,14.120000,14.130000,11.957196,6329200
2021-12-29,14.110000,14.270000,14.082000,14.200000,12.016432,8284500
2021-12-30,14.210000,14.250000,14.120000,14.120000,11.948734,5527000
2021-12-31,14.160000,14.175000,14.030000,14.060000,11.897961,6987400
2022-01-03,14.005000,14.200000,14.005000,14.120000,11.948734,13170900
2022-01-04,14.220000,14.310000,14.200000,14.300000,12.101055,6640700
2022-01-05,14.350000,14.390000,14.220000,14.220000,12.033357,23566800
2022-01-06,14.350000,14.380000,14.280000,14.330000,12.126442,6190100
2022-01-07,14.340000,14.380000,14.300000,14.370000,12.160291,3801700
2022-01-10,14.360000,14.370000,14.245000,14.310000,12.109518,6152200
2022-01-11,14.410000,14.610000,14.330000,14.590000,12.346461,14081400
2022-01-12,14.650000,14.740000,14.630000,14.710000,12.448008,6585800
2022-01-13,14.700000,14.700000,14.550000,14.560000,12.321074,4508900
2022-01-14,14.630000,14.740000,14.620000,14.740000,12.473394,4206900
2022-01-18,14.820000,14.890000,14.780000,14.870000,12.583405,10551500
2022-01-19,14.970000,15.020000,14.910000,14.930000,12.634178,4139800
2022-01-20,14.960000,15.060000,14.870000,14.870000,12.583405,12525200
2022-01-21,14.940000,14.960000,14.820000,14.890000,12.600329,10246900
2022-01-24,14.790000,14.860000,14.630000,14.840000,12.558019,8397000
2022-01-25,14.860000,15.010000,14.815000,14.980000,12.676489,6723200
2022-01-26,15.110000,15.170000,15.000000,15.040000,12.727263,17019400
2022-01-27,15.140000,15.165000,15.020000,15.110000,12.786499,10471100
2022-01-28,15.200000,15.230000,15.050000,15.140000,12.811886,4322200
2022-01-31,15.220000,15.220000,15.028000,15.160000,12.828810,14829700
2022-02-01,15.090000,15.250000,15.090000,15.240000,12.896508,10684200
2022-02-02,15.320000,15.330000,15.220000,15.330000,12.972670,7634800
2022-02-03,15.155000,15.380000,15.130000,15.320000,12.964207,6754100
2022-02-04,15.430000,15.520000,15.420000,15.450000,13.074216,4188400
2022-02-07,15.440000,15.490000,15.410000,15.480000,13.099603,4499400
2022-02-08,15.360000,15.390000,15.270000,15.370000,13.006518,5628400
2022-02-09,15.398000,15.520000,15.385000,15.510000,13.124990,7866300
2022-02-10,15.500000,15.650000,15.410000,15.450000,13.074216,6007100
2022-02-11,15.470000,15.715000,15.460000,15.660000,13.251924,6728900
2022-02-14,15.560000,15.815000,15.540000,15.750000,13.328085,7585200
2022-02-15,15.510000,15.515000,15.370000,15.500000,13.116528,6092000
2022-02-16,15.600000,15.730000,15.500000,15.510000,13.124990,6635900
2022-02-17,15.570000,15.650000,15.515000,15.640000,13.235000,4120000
2022-02-18,15.820000,15.860000,15.530000,15.700000,13.285773,4987100
2022-02-22,16.000000,16.040001,15.845000,15.910000,13.463481,5725500
2022-02-23,15.950000,16.139999,15.940000,16.059999,13.590415,9462800
2022-02-24,16.770000,16.770000,16.000000,16.170000,13.683500,14347800
2022-02-25,15.900000,15.970000,15.725000,15.890000,13.446557,16403900
2022-02-28,16.180000,16.260000,16.080000,16.180000,13.691963,11782500
2022-03-01,16.610001,16.850000,16.570000,16.850000,14.258936,18591700
2022-03-02,17.180000,17.480000,17.000000,17.370001,14.698974,17572700
2022-03-03,17.480000,17.850000,17.379999,17.620001,14.910531,17548600
2022-03-04,18.129999,18.420000,17.851000,18.360001,15.536739,17047500
2022-03-07,18.600000,18.820000,18.360001,18.740000,15.858306,18671900
2022-03-08,19.030001,19.270000,18.400000,19.059999,16.129099,27426700
2022-03-09,18.200001,18.209999,16.969999,17.559999,14.859756,25404600
2022-03-10,17.900000,17.980000,17.170000,17.330000,14.665125,15147200
2022-03-11,17.330000,17.680000,17.330000,17.629999,14.918992,7347000
2022-03-14,17.389999,17.469999,16.959999,17.090000,14.462030,9723500
2022-03-15,16.670000,16.877001,16.490000,16.639999,14.081227,12082500
2022-03-16,16.879999,16.969000,16.450001,16.540001,13.996606,7826900
2022-03-17,17.139999,17.395000,17.117001,17.309999,14.648200,5006700
2022-03-18,17.340000,17.417000,17.209999,17.379999,14.707436,3930200
2022-03-21,17.809999,18.070000,17.777000,18.070000,15.291333,4580200
2022-03-22,18.030001,18.100000,17.840000,18.000000,15.232097,14949800
2022-03-23,18.410000,18.570000,18.360001,18.430000,15.595976,11118800
2022-03-24,18.480000,18.480000,18.209999,18.299999,15.485964,5771000
2022-03-25,18.270000,18.520000,18.145000,18.430000,15.595976,5633500
2022-03-28,17.959999,18.070000,17.559999,17.639999,14.927455,6493600
2022-03-29,17.230000,17.670000,17.129999,17.639999,14.927455,7784600
2022-03-30,17.980000,18.090000,17.910000,17.990000,15.223635,6761700
2022-03-31,17.900000,18.025000,17.559999,17.639999,14.927455,4816500
2022-04-01,17.670000,17.799999,17.621000,17.709999,14.986690,5535300
2022-04-04,18.105000,18.150000,17.924999,18.080000,15.299795,4023200
2022-04-05,18.219999,18.320000,17.905001,17.930000,15.172861,4367500
2022-04-06,18.150000,18.250000,17.660000,17.790001,15.054390,5330100
2022-04-07,17.799999,17.860001,17.540001,17.850000,15.105164,3043400
2022-04-08,17.850000,18.110001,17.802999,18.070000,15.291333,3961000
2022-04-11,17.990000,18.000000,17.770000,17.920000,15.164398,5532400
2022-04-12,18.290001,18.480000,18.260000,18.450001,15.612901,9980100
2022-04-13,18.590000,18.879999,18.440001,18.870001,15.968316,9623000
2022-04-14,18.770000,19.129999,18.700001,19.049999,16.120634,11330800
2022-04-18,19.240000,19.465000,19.170000,19.270000,16.306807,9672400
2022-04-19,18.870001,18.889999,18.646999,18.760000,15.875229,7039400
2022-04-20,18.820000,18.840000,18.535000,18.770000,15.883693,6455600
2022-04-21,18.799999,18.889999,18.600000,18.730000,15.849843,6433100
2022-04-22,18.600000,18.650000,18.379999,18.379999,15.553662,6380900
2022-04-25,17.879999,18.280001,17.794001,18.250000,15.443654,8041000
2022-04-26,18.360001,18.587999,18.170000,18.520000,15.672136,4745400
2022-04-27,18.410000,18.690001,18.370001,18.660000,15.790607,8906500
2022-04-28,18.620001,18.813000,18.504999,18.780001,15.892155,3200700
2022-04-29,18.910000,19.009001,18.610001,18.650000,15.782145,11982700
2022-05-02,18.459999,18.969999,18.346001,18.959999,16.044474,16619100
2022-05-03,18.780001,18.920000,18.590000,18.639999,15.773683,7387700
2022-05-04,19.049999,19.290001,18.919001,19.240000,16.281420,6524900
2022-05-05,19.400000,19.400000,19.000000,19.160000,16.213722,6020800
2022-05-06,19.160000,19.250000,18.950001,19.209999,16.256031,6718900
2022-05-09,18.809999,18.829000,18.264999,18.370001,15.545202,9586100
2022-05-10,18.420000,18.520000,18.180000,18.230000,15.426729,5473800
2022-05-11,18.600000,18.780001,18.600000,18.660000,15.790607,6530100
2022-05-12,18.549999,18.750000,18.430000,18.750000,15.866768,4729600
2022-05-13,18.870001,19.014999,18.754999,18.969999,16.052938,5219500
2022-05-16,18.980000,19.309999,18.969999,19.260000,16.298344,14363600
2022-05-17,19.250000,19.379999,19.090000,19.110001,16.171410,5068200
2022-05-18,19.170000,19.180000,18.620001,18.670000,15.799069,4522800
2022-05-19,18.520000,18.969999,18.520000,18.900000,15.993701,8508500
2022-05-20,18.959999,19.040001,18.799999,18.950001,16.036015,4478100
2022-05-23,18.969999,19.115000,18.885000,19.059999,16.129099,3277700
2022-05-24,19.059999,19.139999,18.959999,19.059999,16.129099,3582700
2022-05-25,19.070000,19.190001,18.969999,19.180000,16.230646,3273500
2022-05-26,19.129999,19.490000,19.120001,19.410000,16.425278,3600700
2022-05-27,19.389999,19.670000,19.360001,19.670000,16.645296,3688300
2022-05-31,19.980000,20.018000,19.360001,19.510000,16.509899,6917700
2022-06-01,19.719999,19.770000,19.580000,19.639999,16.619909,4815100
2022-06-02,19.790001,20.049999,19.695000,20.049999,16.966862,6087100
2022-06-03,19.959999,20.240000,19.905001,20.240000,17.127647,4949000
2022-06-06,20.270000,20.389999,20.190001,20.340000,17.212269,3334800
2022-06-07,20.290001,20.480000,20.215000,20.469999,17.322279,2962000
2022-06-08,20.520000,20.745001,20.480000,20.660000,17.483063,6999200
2022-06-09,20.549999,20.760000,20.510000,20.690001,17.508450,6876100
2022-06-10,20.559999,20.590000,20.290001,20.480000,17.330742,7015900
2022-06-13,20.330000,20.450001,19.910000,20.230000,17.119184,7867500
2022-06-14,20.290001,20.370001,19.870001,20.030001,16.949940,6977400
2022-06-15,20.000000,20.229000,19.950001,20.010000,16.933014,4670300
2022-06-16,20.010000,20.209999,19.830000,20.120001,17.026100,4771000
2022-06-17,19.895000,19.910000,19.209999,19.379999,16.399889,11158100
2022-06-21,19.525000,19.660000,19.270000,19.320000,16.349117,6835700
2022-06-22,18.780001,19.184000,18.709999,18.980000,16.061399,8602400
2022-06-23,19.070000,19.070000,18.559999,18.570000,15.714446,7681200
2022-06-24,18.680000,18.860001,18.559999,18.719999,15.841381,6439300
2022-06-27,18.719999,18.840000,18.510000,18.740000,15.858306,10033200
2022-06-28,18.760000,18.975000,18.709999,18.910000,16.002165,4078800
2022-06-29,19.059999,19.128000,18.620001,18.629999,15.765219,3658900
2022-06-30,18.469999,18.490000,17.990000,18.040001,15.265947,7682000
2022-07-01,18.290001,18.319000,18.020000,18.100000,15.316721,6889600
2022-07-05,17.610001,17.690001,16.820000,16.930000,14.326633,18937400
2022-07-06,16.860001,16.940001,16.459999,16.650000,14.089689,11614400
2022-07-07,17.120001,17.480000,17.090000,17.299999,14.639737,5958600
2022-07-08,17.480000,17.660000,17.305000,17.600000,14.893607,3801100
2022-07-11,17.660000,17.700001,17.461000,17.639999,14.927455,4375400
2022-07-12,17.129999,17.240000,16.780001,16.809999,14.225086,7975900
2022-07-13,16.850000,17.120001,16.792000,16.879999,14.284322,4465000
2022-07-14,16.540001,16.816000,16.340000,16.730000,14.157388,5628100
2022-07-15,16.889999,17.010000,16.754999,16.950001,14.343558,4047900
2022-07-18,17.379999,17.480000,17.240000,17.270000,14.614351,3795100
2022-07-19,17.070000,17.379999,17.070000,17.350000,14.682050,11356300
2022-07-20,17.280001,17.395000,17.200001,17.320000,14.656662,3220600
2022-07-21,16.940001,17.135000,16.889999,17.000000,14.385869,12727000
2022-07-22,16.969999,17.170000,16.809999,16.830000,14.242011,2352600
2022-07-25,17.030001,17.139999,16.920000,17.110001,14.478954,9207200
2022-07-26,17.389999,17.424999,17.120001,17.170000,14.529728,7577000
2022-07-27,17.320000,17.570000,17.200001,17.530001,14.834371,6064400
2022-07-28,17.660000,17.690001,17.440001,17.549999,14.851294,3604000
2022-07-29,17.730000,17.980000,17.615000,17.620001,14.910531,13057200
2022-08-01,17.200001,17.299999,17.080000,17.250000,14.597426,11778300
2022-08-02,17.280001,17.445000,17.160000,17.160000,14.521265,4407300
2022-08-03,17.320000,17.379999,16.912001,17.020000,14.402795,4978100
2022-08-04,16.900000,17.040001,16.750000,16.840000,14.250473,4081000
2022-08-05,16.620001,17.030001,16.610001,16.770000,14.191237,3209200
2022-08-08,16.770000,16.990000,16.770000,16.980000,14.368944,2565700
2022-08-09,17.230000,17.285999,17.070000,17.160000,14.521265,10084000
2022-08-10,17.180000,17.430000,16.990000,17.340000,14.673587,6102100
2022-08-11,17.600000,17.790001,17.490000,17.700001,14.978230,5512800
2022-08-12,17.590000,17.690001,17.483999,17.639999,14.927455,2647500
2022-08-15,17.129999,17.420000,17.070000,17.379999,14.707436,6809100
2022-08-16,17.440001,17.541000,17.145000,17.209999,14.563576,2901600
2022-08-17,17.290001,17.379999,17.129999,17.260000,14.605888,4124300
2022-08-18,17.379999,17.580000,17.350000,17.520000,14.825909,4696200
2022-08-19,17.450001,17.680000,17.375999,17.549999,14.851294,3316100
2022-08-22,17.440001,17.709999,17.270000,17.700001,14.978230,3233100
2022-08-23,17.879999,18.080000,17.850000,17.990000,15.223635,6100500
2022-08-24,18.010000,18.170000,17.910000,18.170000,15.375956,4315100
2022-08-25,18.160000,18.209999,17.860001,17.940001,15.181324,2272000
2022-08-26,17.940001,18.040001,17.790001,17.980000,15.215172,3602200
2022-08-29,18.010000,18.270000,17.950001,18.230000,15.426729,8206100
2022-08-30,17.889999,17.940001,17.600000,17.770000,15.037465,4451400
2022-08-31,17.480000,17.639999,17.360001,17.370001,14.698974,5718300
2022-09-01,17.110001,17.209999,16.959999,17.030001,14.411257,13614400
2022-09-02,17.270000,17.305000,17.090000,17.100000,14.470493,9853700
2022-09-06,17.170000,17.215000,17.004999,17.010000,14.394332,3293100
2022-09-07,16.770000,16.940001,16.590000,16.610001,14.055840,8050600
2022-09-08,16.690001,16.785000,16.540001,16.680000,14.115077,2995200
2022-09-09,16.930000,17.180000,16.930000,17.150000,14.512803,5962000
2022-09-12,17.350000,17.480000,17.278000,17.400000,14.724360,2299400
